pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
4670, 18818, 2, 0, 21624, 21625, 2807, 2805, 1403.50, 1
4671, 18829, 4, 0, 21634, 21637, 2808, 2804, 702.00, 1
4672, 18830, 6, 0, 21638, 24876, 6046, 6040, 1007.67, 1
4673, 18834, 9, 0, 21646, 28545, 9711, 9702, 1079.00, 1
4674, 18838, 2, 0, 21650, 21651, 2813, 2811, 1406.50, 1
4675, 18839, 6, 0, 21655, 24894, 6055, 6049, 1009.17, 1
4676, 18840, 5, 0, 21659, 24903, 6063, 6058, 1212.60, 1
4677, 18842, 5, 0, 21663, 24906, 6064, 6059, 1212.80, 1
4678, 18853, 1, 0, 21675, 21675, 2822, 2821, 2822.00, 1
4679, 18856, 2, 0, 21676, 21677, 2821, 2819, 1410.50, 1
4680, 18857, 3, 0, 21678, 21680, 2823, 2820, 941.00, 1
4681, 18858, 1, 0, 21681, 21681, 2823, 2822, 2823.00, 1
4682, 18859, 4, 0, 21682, 21685, 2826, 2822, 706.50, 1
4683, 18865, 1, 0, 21689, 21689, 2824, 2823, 2824.00, 1
4684, 18867, 2, 0, 21690, 21691, 2824, 2822, 1412.00, 1
4685, 18878, 1, 0, 21696, 21696, 2818, 2817, 2818.00, 1
4686, 18881, 1, 0, 21697, 21697, 2816, 2815, 2816.00, 1
4687, 18883, 3, 0, 21698, 21700, 2817, 2814, 939.00, 1
4688, 18894, 2, 0, 21706, 21707, 2813, 2811, 1406.50, 1
4689, 18895, 2, 0, 21712, 21713, 2818, 2816, 1409.00, 1
4690, 18903, 4, 0, 21716, 21719, 2816, 2812, 704.00, 1
4691, 18908, 8, 0, 21720, 24965, 6057, 6049, 757.12, 1
4692, 18915, 2, 0, 21729, 21730, 2815, 2813, 1407.50, 1
4693, 18917, 2, 0, 21731, 21732, 2815, 2813, 1407.50, 1
4694, 18920, 2, 0, 21733, 21734, 2814, 2812, 1407.00, 1
4695, 18921, 3, 0, 21735, 21737, 2816, 2813, 938.67, 1
4696, 18923, 10, 0, 21738, 28671, 9748, 9738, 974.80, 1
4697, 18933, 4, 0, 21748, 21751, 2818, 2814, 704.50, 1
4698, 18940, 7, 0, 21759, 24999, 6059, 6052, 865.57, 1
4699, 18941, 4, 0, 21763, 21766, 2825, 2821, 706.25, 1
4700, 18948, 2, 0, 21768, 21769, 2821, 2819, 1410.50, 1
4701, 18950, 8, 0, 21772, 25013, 6063, 6055, 757.88, 1
4702, 18962, 7, 0, 21779, 25019, 6057, 6050, 865.29, 1
4703, 18966, 1, 0, 21785, 21785, 2819, 2818, 2819.00, 1
4704, 18968, 1, 0, 21787, 21787, 2819, 2818, 2819.00, 1
4705, 18973, 6, 0, 21792, 25031, 6058, 6052, 1009.67, 1
4706, 18978, 7, 0, 21796, 25038, 6060, 6053, 865.71, 1
4707, 18982, 2, 0, 21802, 21803, 2821, 2819, 1410.50, 1
4708, 18989, 6, 0, 21808, 25054, 6065, 6059, 1010.83, 1
4709, 18999, 3, 0, 21816, 21818, 2819, 2816, 939.67, 1
4710, 19000, 21, 0, 21819, 42561, 23561, 23540, 1121.95, 1
4711, 19001, 1, 0, 21823, 21823, 2822, 2821, 2822.00, 1
4712, 19002, 5, 0, 21824, 25073, 6071, 6066, 1214.20, 1
4713, 19004, 3, 0, 21828, 21830, 2826, 2823, 942.00, 1
4714, 19008, 3, 0, 21835, 21837, 2829, 2826, 943.00, 1
4715, 19010, 1, 0, 21838, 21838, 2828, 2827, 2828.00, 1
4716, 19014, 5, 0, 21843, 25086, 6072, 6067, 1214.40, 1
4717, 19018, 8, 0, 21851, 25101, 6083, 6075, 760.38, 1
4718, 19019, 1, 0, 21855, 21855, 2836, 2835, 2836.00, 1
4719, 19020, 7, 0, 21859, 25108, 6088, 6081, 869.71, 1
4720, 19022, 10, 0, 21863, 28786, 9764, 9754, 976.40, 1
4721, 19023, 5, 0, 21867, 25118, 6095, 6090, 1219.00, 1
4722, 19027, 8, 0, 21875, 25127, 6100, 6092, 762.50, 1
4723, 19031, 2, 0, 21879, 21880, 2849, 2847, 1424.50, 1
4724, 19039, 7, 0, 21889, 25140, 6101, 6094, 871.57, 1
4725, 19041, 3, 0, 21893, 21895, 2854, 2851, 951.33, 1
4726, 19042, 1, 0, 21896, 21896, 2854, 2853, 2854.00, 1
4727, 19043, 3, 0, 21897, 21899, 2856, 2853, 952.00, 1
4728, 19045, 1, 0, 21904, 21904, 2859, 2858, 2859.00, 1
4729, 19048, 7, 0, 21905, 25151, 6103, 6096, 871.86, 1
4730, 19050, 5, 0, 21909, 25157, 6107, 6102, 1221.40, 1
4731, 19054, 1, 0, 21913, 21913, 2859, 2858, 2859.00, 1
4732, 19075, 7, 0, 21924, 25170, 6095, 6088, 870.71, 1
4733, 19082, 3, 0, 21932, 21934, 2852, 2849, 950.67, 1
4734, 19084, 7, 0, 21939, 25188, 6104, 6097, 872.00, 1
4735, 19085, 2, 0, 21943, 21944, 2859, 2857, 1429.50, 1
4736, 19092, 4, 0, 21946, 21949, 2857, 2853, 714.25, 1
4737, 19093, 5, 0, 21950, 25194, 6101, 6096, 1220.20, 1
4738, 19099, 1, 0, 21958, 21958, 2859, 2858, 2859.00, 1
4739, 19104, 3, 0, 21959, 21961, 2857, 2854, 952.33, 1
4740, 19106, 2, 0, 21962, 21963, 2857, 2855, 1428.50, 1
4741, 19108, 6, 0, 21968, 25218, 6110, 6104, 1018.33, 1
4742, 19109, 1, 0, 21972, 21972, 2863, 2862, 2863.00, 1
4743, 19110, 24, 0, 21973, 42710, 23600, 23576, 983.33, 1
4744, 19112, 9, 0, 21977, 28888, 9776, 9767, 1086.22, 1
4745, 19113, 5, 0, 21981, 25235, 6122, 6117, 1224.40, 1
4746, 19114, 1, 0, 21985, 21985, 2871, 2870, 2871.00, 1
4747, 19119, 4, 0, 21990, 21993, 2874, 2870, 718.50, 1
4748, 19123, 6, 0, 21998, 25246, 6123, 6117, 1020.50, 1
4749, 19124, 3, 0, 22002, 22004, 2880, 2877, 960.00, 1
4750, 19126, 8, 0, 22006, 25255, 6129, 6121, 766.12, 1
4751, 19128, 2, 0, 22010, 22011, 2883, 2881, 1441.50, 1
4752, 19130, 10, 0, 22015, 28915, 9785, 9775, 978.50, 1
4753, 19138, 2, 0, 22021, 22022, 2884, 2882, 1442.00, 1
4754, 19140, 3, 0, 22023, 22025, 2885, 2882, 961.67, 1
4755, 19147, 1, 0, 22031, 22031, 2884, 2883, 2884.00, 1
4756, 19148, 3, 0, 22032, 22034, 2886, 2883, 962.00, 1
4757, 19149, 8, 0, 22035, 25299, 6150, 6142, 768.75, 1
4758, 19153, 11, 0, 22041, 28950, 9797, 9786, 890.64, 1
4759, 19166, 1, 0, 22057, 22057, 2891, 2890, 2891.00, 1
4760, 19170, 2, 0, 22062, 22063, 2893, 2891, 1446.50, 1
4761, 19171, 12, 0, 22064, 28978, 9807, 9795, 817.25, 1
4762, 19182, 9, 0, 22072, 28989, 9807, 9798, 1089.67, 1
4763, 19183, 1, 0, 22076, 22076, 2893, 2892, 2893.00, 1
4764, 19188, 7, 0, 22080, 25364, 6176, 6169, 882.29, 1
4765, 19196, 4, 0, 22087, 22090, 2894, 2890, 723.50, 1
4766, 19199, 2, 0, 22095, 22096, 2897, 2895, 1448.50, 1
4767, 19200, 1, 0, 22097, 22097, 2897, 2896, 2897.00, 1
4768, 19202, 15, 0, 22098, 33093, 13891, 13876, 926.07, 1
4769, 19205, 3, 0, 22106, 22108, 2903, 2900, 967.67, 1
4770, 19208, 7, 0, 22113, 25422, 6214, 6207, 887.71, 1
4771, 19215, 4, 0, 22117, 22120, 2905, 2901, 726.25, 1
4772, 19216, 3, 0, 22121, 22123, 2907, 2904, 969.00, 1
4773, 19217, 1, 0, 22124, 22124, 2907, 2906, 2907.00, 1
4774, 19221, 2, 0, 22129, 22130, 2909, 2907, 1454.50, 1
4775, 19224, 10, 0, 22131, 29075, 9851, 9841, 985.10, 1
4776, 19234, 2, 0, 22143, 22144, 2910, 2908, 1455.00, 1
4777, 19235, 2, 0, 22145, 22146, 2911, 2909, 1455.50, 1
4778, 19236, 6, 0, 22147, 25454, 6218, 6212, 1036.33, 1
4779, 19240, 3, 0, 22151, 22153, 2913, 2910, 971.00, 1
4780, 19242, 9, 0, 22154, 29102, 9860, 9851, 1095.56, 1
4781, 19244, 6, 0, 22162, 25475, 6231, 6225, 1038.50, 1
4782, 19247, 5, 0, 22166, 25480, 6233, 6228, 1246.60, 1
4783, 19248, 5, 0, 22170, 25485, 6237, 6232, 1247.40, 1
4784, 19252, 1, 0, 22174, 22174, 2922, 2921, 2922.00, 1
4785, 19256, 9, 0, 22175, 29134, 9878, 9869, 1097.56, 1
4786, 19257, 2, 0, 22179, 22180, 2923, 2921, 1461.50, 1
4787, 19260, 2, 0, 22181, 22182, 2922, 2920, 1461.00, 1
4788, 19264, 14, 0, 22187, 33260, 13996, 13982, 999.71, 1
4789, 19265, 1, 0, 22191, 22191, 2926, 2925, 2926.00, 1
4790, 19271, 5, 0, 22193, 25530, 6259, 6254, 1251.80, 1
4791, 19274, 8, 0, 22197, 25534, 6260, 6252, 782.50, 1
4792, 19275, 2, 0, 22201, 22202, 2927, 2925, 1463.50, 1
4793, 19276, 1, 0, 22203, 22203, 2927, 2926, 2927.00, 1
4794, 19278, 1, 0, 22205, 22205, 2927, 2926, 2927.00, 1
4795, 19279, 1, 0, 22206, 22206, 2927, 2926, 2927.00, 1
4796, 19284, 4, 0, 22207, 22210, 2926, 2922, 731.50, 1
4797, 19289, 4, 0, 22211, 22214, 2925, 2921, 731.25, 1
4798, 19292, 2, 0, 22215, 22216, 2924, 2922, 1462.00, 1
4799, 19295, 9, 0, 22221, 29180, 9885, 9876, 1098.33, 1
4800, 19304, 1, 0, 22233, 22233, 2929, 2928, 2929.00, 1
4801, 19305, 3, 0, 22234, 22236, 2931, 2928, 977.00, 1
4802, 19306, 1, 0, 22237, 22237, 2931, 2930, 2931.00, 1
4803, 19313, 2, 0, 22238, 22239, 2926, 2924, 1463.00, 1
4804, 19315, 1, 0, 22241, 22241, 2926, 2925, 2926.00, 1
4805, 19319, 2, 0, 22242, 22243, 2924, 2922, 1462.00, 1
4806, 19325, 5, 0, 22248, 25575, 6250, 6245, 1250.00, 1
4807, 19327, 2, 0, 22252, 22253, 2926, 2924, 1463.00, 1
4808, 19334, 7, 0, 22255, 25582, 6248, 6241, 892.57, 1
4809, 19348, 5, 0, 22260, 25587, 6239, 6234, 1247.80, 1
4810, 19349, 3, 0, 22268, 22270, 2921, 2918, 973.67, 1
4811, 19351, 3, 0, 22271, 22273, 2922, 2919, 974.00, 1
4812, 19358, 4, 0, 22279, 22282, 2924, 2920, 731.00, 1
4813, 19362, 2, 0, 22283, 22284, 2922, 2920, 1461.00, 1
4814, 19363, 8, 0, 22286, 25617, 6254, 6246, 781.75, 1
4815, 19365, 9, 0, 22290, 29242, 9877, 9868, 1097.44, 1
4816, 19367, 2, 0, 22294, 22295, 2928, 2926, 1464.00, 1
4817, 19375, 4, 0, 22296, 22299, 2924, 2920, 731.00, 1
4818, 19378, 6, 0, 22304, 25640, 6262, 6256, 1043.67, 1
4819, 19380, 18, 0, 22308, 38031, 18651, 18633, 1036.17, 1
4820, 19381, 1, 0, 22312, 22312, 2931, 2930, 2931.00, 1
4821, 19384, 11, 0, 22313, 29268, 9884, 9873, 898.55, 1
4822, 19385, 1, 0, 22317, 22317, 2932, 2931, 2932.00, 1
4823, 19387, 7, 0, 22318, 25658, 6271, 6264, 895.86, 1
4824, 19388, 1, 0, 22322, 22322, 2934, 2933, 2934.00, 1
4825, 19394, 7, 0, 22329, 25666, 6272, 6265, 896.00, 1
4826, 19397, 2, 0, 22333, 22334, 2937, 2935, 1468.50, 1
4827, 19398, 4, 0, 22335, 22338, 2940, 2936, 735.00, 1
4828, 19406, 5, 0, 22339, 25675, 6269, 6264, 1253.80, 1
4829, 19407, 7, 0, 22343, 25679, 6272, 6265, 896.00, 1
4830, 19408, 9, 0, 22347, 29304, 9896, 9887, 1099.56, 1
4831, 19409, 1, 0, 22351, 22351, 2942, 2941, 2942.00, 1
4832, 19412, 3, 0, 22354, 22356, 2944, 2941, 981.33, 1
4833, 19417, 4, 0, 22361, 22364, 2947, 2943, 736.75, 1
4834, 19418, 5, 0, 22365, 25707, 6289, 6284, 1257.80, 1
4835, 19419, 3, 0, 22369, 22371, 2952, 2949, 984.00, 1
4836, 19425, 3, 0, 22379, 22381, 2956, 2953, 985.33, 1
4837, 19426, 9, 0, 22382, 29349, 9923, 9914, 1102.56, 1
4838, 19430, 2, 0, 22386, 22387, 2957, 2955, 1478.50, 1
4839, 19431, 6, 0, 22388, 25732, 6301, 6295, 1050.17, 1
4840, 19432, 3, 0, 22392, 22394, 2962, 2959, 987.33, 1
4841, 19439, 4, 0, 22400, 22403, 2964, 2960, 741.00, 1
4842, 19442, 7, 0, 22408, 25767, 6325, 6318, 903.57, 1
4843, 19443, 6, 0, 22412, 25781, 6338, 6332, 1056.33, 1
4844, 19444, 2, 0, 22416, 22417, 2973, 2971, 1486.50, 1
4845, 19445, 3, 0, 22418, 22420, 2975, 2972, 991.67, 1
4846, 19447, 2, 0, 22421, 22422, 2975, 2973, 1487.50, 1
4847, 19452, 1, 0, 22423, 22423, 2971, 2970, 2971.00, 1
4848, 19454, 11, 0, 22424, 29437, 9983, 9972, 907.55, 1
4849, 19465, 1, 0, 22433, 22433, 2968, 2967, 2968.00, 1
4850, 19477, 2, 0, 22439, 22440, 2963, 2961, 1481.50, 1
4851, 19481, 1, 0, 22445, 22445, 2964, 2963, 2964.00, 1
4852, 19487, 3, 0, 22446, 22448, 2961, 2958, 987.00, 1
4853, 19494, 4, 0, 22452, 22455, 2961, 2957, 740.25, 1
4854, 19501, 3, 0, 22460, 22462, 2961, 2958, 987.00, 1
4855, 19502, 10, 0, 22463, 29475, 9973, 9963, 997.30, 1
4856, 19526, 5, 0, 22481, 25853, 6327, 6322, 1265.40, 1
4857, 19530, 3, 0, 22485, 22487, 2957, 2954, 985.67, 1
4858, 19533, 4, 0, 22492, 22495, 2962, 2958, 740.50, 1
4859, 19538, 4, 0, 22497, 22500, 2962, 2958, 740.50, 1
4860, 19539, 4, 0, 22501, 22504, 2965, 2961, 741.25, 1
4861, 19541, 4, 0, 22505, 22508, 2967, 2963, 741.75, 1
4862, 19543, 4, 0, 22509, 22512, 2969, 2965, 742.25, 1
4863, 19547, 3, 0, 22517, 22519, 2972, 2969, 990.67, 1
4864, 19549, 12, 0, 22520, 29540, 9991, 9979, 832.58, 1
4865, 19553, 1, 0, 22528, 22528, 2975, 2974, 2975.00, 1
4866, 19568, 2, 0, 22533, 22534, 2966, 2964, 1483.00, 1
4867, 19573, 11, 0, 22539, 29607, 10034, 10023, 912.18, 1
4868, 19579, 1, 0, 22547, 22547, 2968, 2967, 2968.00, 1
4869, 19583, 18, 0, 22551, 38523, 18940, 18922, 1052.22, 1
4870, 19599, 4, 0, 22560, 22563, 2964, 2960, 741.00, 1
4871, 19604, 2, 0, 22568, 22569, 2965, 2963, 1482.50, 1
4872, 19605, 1, 0, 22570, 22570, 2965, 2964, 2965.00, 1
4873, 19611, 2, 0, 22573, 22574, 2963, 2961, 1481.50, 1
4874, 19612, 1, 0, 22579, 22579, 2967, 2966, 2967.00, 1
4875, 19613, 5, 0, 22580, 25986, 6373, 6368, 1274.60, 1
4876, 19617, 2, 0, 22584, 22585, 2968, 2966, 1484.00, 1
4877, 19633, 5, 0, 22593, 25999, 6366, 6361, 1273.20, 1
4878, 19635, 3, 0, 22597, 22599, 2964, 2961, 988.00, 1
4879, 19643, 8, 0, 22604, 26008, 6365, 6357, 795.62, 1
4880, 19644, 1, 0, 22608, 22608, 2964, 2963, 2964.00, 1
4881, 19647, 4, 0, 22609, 22612, 2965, 2961, 741.25, 1
4882, 19653, 5, 0, 22613, 26019, 6366, 6361, 1273.20, 1
4883, 19657, 2, 0, 22621, 22622, 2965, 2963, 1482.50, 1
4884, 19661, 1, 0, 22623, 22623, 2962, 2961, 2962.00, 1
4885, 19663, 4, 0, 22628, 22631, 2968, 2964, 742.00, 1
4886, 19664, 2, 0, 22632, 22633, 2969, 2967, 1484.50, 1
4887, 19665, 2, 0, 22634, 22635, 2970, 2968, 1485.00, 1
4888, 19668, 1, 0, 22636, 22636, 2968, 2967, 2968.00, 1
4889, 19669, 1, 0, 22637, 22637, 2968, 2967, 2968.00, 1
4890, 19670, 2, 0, 22638, 22639, 2969, 2967, 1484.50, 1
4891, 19674, 3, 0, 22644, 22646, 2972, 2969, 990.67, 1
4892, 19676, 1, 0, 22647, 22647, 2971, 2970, 2971.00, 1
4893, 19685, 31, 0, 22656, 48577, 28892, 28861, 932.00, 1
4894, 19686, 27, 0, 22660, 47274, 27588, 27561, 1021.78, 1
4895, 19688, 4, 0, 22664, 22667, 2979, 2975, 744.75, 1
4896, 19690, 4, 0, 22668, 22671, 2981, 2977, 745.25, 1
4897, 19693, 9, 0, 22676, 29798, 10105, 10096, 1122.78, 1
4898, 19695, 2, 0, 22680, 22681, 2986, 2984, 1493.00, 1
4899, 19697, 8, 0, 22682, 26112, 6415, 6407, 801.88, 1
4900, 19703, 1, 0, 22688, 22688, 2985, 2984, 2985.00, 1
4901, 19704, 19, 0, 22689, 38821, 19117, 19098, 1006.16, 1
4902, 19708, 4, 0, 22693, 22696, 2988, 2984, 747.00, 1
4903, 19709, 1, 0, 22697, 22697, 2988, 2987, 2988.00, 1
4904, 19710, 1, 0, 22698, 22698, 2988, 2987, 2988.00, 1
4905, 19713, 2, 0, 22699, 22700, 2987, 2985, 1493.50, 1
4906, 19719, 8, 0, 22702, 26128, 6409, 6401, 801.12, 1
4907, 19722, 2, 0, 22706, 22707, 2985, 2983, 1492.50, 1
4908, 19726, 14, 0, 22711, 34078, 14352, 14338, 1025.14, 1
4909, 19733, 29, 0, 22717, 48612, 28879, 28850, 995.83, 1
4910, 19738, 8, 0, 22721, 26148, 6410, 6402, 801.25, 1
4911, 19740, 9, 0, 22725, 29882, 10142, 10133, 1126.89, 1
4912, 19742, 9, 0, 22729, 29888, 10146, 10137, 1127.33, 1
4913, 19744, 3, 0, 22736, 22738, 2994, 2991, 998.00, 1
4914, 19745, 5, 0, 22739, 26177, 6432, 6427, 1286.40, 1
4915, 19749, 2, 0, 22743, 22744, 2995, 2993, 1497.50, 1
4916, 19750, 4, 0, 22745, 22748, 2998, 2994, 749.50, 1
4917, 19761, 1, 0, 22754, 22754, 2993, 2992, 2993.00, 1
4918, 19763, 4, 0, 22755, 22758, 2995, 2991, 748.75, 1
4919, 19768, 1, 0, 22761, 22761, 2993, 2992, 2993.00, 1
4920, 19769, 12, 0, 22766, 29936, 10167, 10155, 847.25, 1
4921, 19775, 4, 0, 22772, 22775, 3000, 2996, 750.00, 1
4922, 19776, 1, 0, 22776, 22776, 3000, 2999, 3000.00, 1
4923, 19778, 4, 0, 22777, 22780, 3002, 2998, 750.50, 1
4924, 19779, 4, 0, 22781, 22784, 3005, 3001, 751.25, 1
4925, 19780, 14, 0, 22785, 34160, 14380, 14366, 1027.14, 1
4926, 19783, 8, 0, 22789, 26228, 6445, 6437, 805.62, 1
4927, 19791, 8, 0, 22798, 26235, 6444, 6436, 805.50, 1
4928, 19794, 1, 0, 22806, 22806, 3012, 3011, 3012.00, 1
4929, 19795, 7, 0, 22807, 26249, 6454, 6447, 922.00, 1
4930, 19796, 7, 0, 22811, 26252, 6456, 6449, 922.29, 1
4931, 19799, 14, 0, 22816, 34197, 14398, 14384, 1028.43, 1
4932, 19800, 10, 0, 22820, 29984, 10184, 10174, 1018.40, 1
4933, 19801, 9, 0, 22824, 29985, 10184, 10175, 1131.56, 1
4934, 19802, 2, 0, 22828, 22829, 3027, 3025, 1513.50, 1
4935, 19810, 1, 0, 22835, 22835, 3025, 3024, 3025.00, 1
4936, 19811, 5, 0, 22836, 26287, 6476, 6471, 1295.20, 1
4937, 19817, 1, 0, 22844, 22844, 3027, 3026, 3027.00, 1
4938, 19820, 1, 0, 22845, 22845, 3025, 3024, 3025.00, 1
4939, 19821, 13, 0, 22846, 34239, 14418, 14405, 1109.08, 1
4940, 19823, 19, 0, 22850, 39013, 19190, 19171, 1010.00, 1
4941, 19836, 4, 0, 22858, 22861, 3025, 3021, 756.25, 1
4942, 19841, 4, 0, 22870, 22873, 3032, 3028, 758.00, 1
4943, 19847, 6, 0, 22878, 26337, 6490, 6484, 1081.67, 1
4944, 19850, 4, 0, 22886, 22889, 3039, 3035, 759.75, 1
4945, 19856, 3, 0, 22894, 22896, 3040, 3037, 1013.33, 1
4946, 19862, 1, 0, 22903, 22903, 3041, 3040, 3041.00, 1
4947, 19864, 10, 0, 22904, 30104, 10240, 10230, 1024.00, 1
4948, 19871, 3, 0, 22910, 22912, 3041, 3038, 1013.67, 1
4949, 19873, 7, 0, 22913, 26380, 6507, 6500, 929.57, 1
4950, 19879, 1, 0, 22922, 22922, 3043, 3042, 3043.00, 1
4951, 19887, 3, 0, 22925, 22927, 3040, 3037, 1013.33, 1
4952, 19888, 25, 0, 22928, 47481, 27593, 27568, 1103.72, 1
4953, 19889, 6, 0, 22932, 26401, 6512, 6506, 1085.33, 1
4954, 19893, 9, 0, 22938, 30138, 10245, 10236, 1138.33, 1
4955, 19903, 5, 0, 22944, 26417, 6514, 6509, 1302.80, 1
4956, 19905, 2, 0, 22948, 22949, 3044, 3042, 1522.00, 1
4957, 19910, 4, 0, 22954, 22957, 3047, 3043, 761.75, 1
4958, 19913, 3, 0, 22958, 22960, 3047, 3044, 1015.67, 1
4959, 19917, 3, 0, 22961, 22963, 3046, 3043, 1015.33, 1
4960, 19919, 2, 0, 22965, 22966, 3047, 3045, 1523.50, 1
4961, 19924, 1, 0, 22967, 22967, 3043, 3042, 3043.00, 1
4962, 19927, 2, 0, 22968, 22969, 3042, 3040, 1521.00, 1
4963, 19929, 2, 0, 22970, 22971, 3042, 3040, 1521.00, 1
4964, 19930, 1, 0, 22976, 22976, 3046, 3045, 3046.00, 1
4965, 19933, 29, 0, 22977, 48691, 28758, 28729, 991.66, 1
4966, 19934, 5, 0, 22984, 26456, 6522, 6517, 1304.40, 1
4967, 19941, 10, 0, 22988, 30186, 10245, 10235, 1024.50, 1
4968, 19943, 6, 0, 22992, 26473, 6530, 6524, 1088.33, 1
4969, 19944, 8, 0, 22996, 26483, 6539, 6531, 817.38, 1
4970, 19945, 4, 0, 23004, 23007, 3062, 3058, 765.50, 1
4971, 19948, 1, 0, 23008, 23008, 3060, 3059, 3060.00, 1
4972, 19950, 16, 0, 23009, 34502, 14552, 14536, 909.50, 1
4973, 19952, 2, 0, 23017, 23018, 3066, 3064, 1533.00, 1
4974, 19956, 2, 0, 23023, 23024, 3068, 3066, 1534.00, 1
4975, 19967, 2, 0, 23030, 23031, 3064, 3062, 1532.00, 1
4976, 19970, 3, 0, 23032, 23034, 3064, 3061, 1021.33, 1
4977, 19975, 11, 0, 23039, 30292, 10317, 10306, 937.91, 1
4978, 19979, 5, 0, 23047, 26553, 6574, 6569, 1314.80, 1
4979, 19986, 2, 0, 23057, 23058, 3072, 3070, 1536.00, 1
4980, 19988, 7, 0, 23059, 26557, 6569, 6562, 938.43, 1
4981, 19990, 15, 0, 23064, 34629, 14639, 14624, 975.93, 1
4982, 19993, 2, 0, 23068, 23069, 3076, 3074, 1538.00, 1
4983, 19996, 4, 0, 23070, 23073, 3077, 3073, 769.25, 1
4984, 19999, 4, 0, 23075, 23078, 3079, 3075, 769.75, 1
4985, 20003, 2, 0, 23083, 23084, 3081, 3079, 1540.50, 1
4986, 20007, 1, 0, 23088, 23088, 3081, 3080, 3081.00, 1
4987, 20009, 2, 0, 23089, 23090, 3081, 3079, 1540.50, 1
4988, 20010, 2, 0, 23091, 23092, 3082, 3080, 1541.00, 1
4989, 20013, 4, 0, 23093, 23096, 3083, 3079, 770.75, 1
4990, 20014, 10, 0, 23097, 30377, 10363, 10353, 1036.30, 1
4991, 20018, 3, 0, 23105, 23107, 3089, 3086, 1029.67, 1
4992, 20021, 8, 0, 23110, 26611, 6590, 6582, 823.75, 1
4993, 20026, 10, 0, 23115, 30403, 10377, 10367, 1037.70, 1
4994, 20029, 10, 0, 23123, 30422, 10393, 10383, 1039.30, 1
4995, 20031, 2, 0, 23127, 23128, 3097, 3095, 1548.50, 1
4996, 20036, 6, 0, 23130, 26637, 6601, 6595, 1100.17, 1
4997, 20040, 5, 0, 23136, 26642, 6602, 6597, 1320.40, 1
4998, 20046, 7, 0, 23144, 26654, 6608, 6601, 944.00, 1
4999, 20050, 2, 0, 23152, 23153, 3103, 3101, 1551.50, 1
5000, 20051, 6, 0, 23154, 26669, 6618, 6612, 1103.00, 1
5001, 20056, 6, 0, 23159, 26672, 6616, 6610, 1102.67, 1
5002, 20058, 9, 0, 23166, 30484, 10426, 10417, 1158.44, 1
5003, 20060, 1, 0, 23170, 23170, 3110, 3109, 3110.00, 1
5004, 20063, 1, 0, 23172, 23172, 3109, 3108, 3109.00, 1
5005, 20065, 4, 0, 23173, 23176, 3111, 3107, 777.75, 1
5006, 20070, 14, 0, 23181, 34791, 14721, 14707, 1051.50, 1
5007, 20071, 1, 0, 23185, 23185, 3114, 3113, 3114.00, 1
5008, 20073, 4, 0, 23186, 23189, 3116, 3112, 779.00, 1
5009, 20077, 3, 0, 23190, 23192, 3115, 3112, 1038.33, 1
5010, 20080, 1, 0, 23197, 23197, 3117, 3116, 3117.00, 1
5011, 20083, 2, 0, 23198, 23199, 3116, 3114, 1558.00, 1
5012, 20084, 3, 0, 23200, 23202, 3118, 3115, 1039.33, 1
5013, 20106, 1, 0, 23219, 23219, 3113, 3112, 3113.00, 1
5014, 20112, 4, 0, 23223, 23226, 3114, 3110, 778.50, 1
5015, 20118, 2, 0, 23227, 23228, 3110, 3108, 1555.00, 1
5016, 20121, 2, 0, 23233, 23234, 3113, 3111, 1556.50, 1
5017, 20122, 4, 0, 23235, 23238, 3116, 3112, 779.00, 1
5018, 20126, 5, 0, 23240, 26765, 6639, 6634, 1327.80, 1
5019, 20142, 8, 0, 23254, 26791, 6649, 6641, 831.12, 1
5020, 20145, 5, 0, 23258, 26796, 6651, 6646, 1330.20, 1
5021, 20150, 2, 0, 23266, 23267, 3117, 3115, 1558.50, 1
5022, 20151, 1, 0, 23268, 23268, 3117, 3116, 3117.00, 1
5023, 20158, 4, 0, 23269, 23272, 3114, 3110, 778.50, 1
5024, 20165, 1, 0, 23279, 23279, 3114, 3113, 3114.00, 1
5025, 20168, 5, 0, 23284, 26827, 6659, 6654, 1331.80, 1
5026, 20172, 8, 0, 23288, 26834, 6662, 6654, 832.75, 1
5027, 20173, 1, 0, 23292, 23292, 3119, 3118, 3119.00, 1
5028, 20180, 1, 0, 23296, 23296, 3116, 3115, 3116.00, 1
5029, 20184, 1, 0, 23297, 23297, 3113, 3112, 3113.00, 1
5030, 20191, 7, 0, 23298, 26849, 6658, 6651, 951.14, 1
5031, 20195, 2, 0, 23303, 23304, 3109, 3107, 1554.50, 1
5032, 20199, 2, 0, 23308, 23309, 3110, 3108, 1555.00, 1
5033, 20205, 4, 0, 23314, 23317, 3112, 3108, 778.00, 1
5034, 20221, 2, 0, 23321, 23322, 3101, 3099, 1550.50, 1
5035, 20224, 3, 0, 23324, 23326, 3102, 3099, 1034.00, 1
5036, 20227, 5, 0, 23327, 26873, 6646, 6641, 1329.20, 1
5037, 20228, 2, 0, 23331, 23332, 3104, 3102, 1552.00, 1
5038, 20229, 6, 0, 23333, 26876, 6647, 6641, 1107.83, 1
5039, 20232, 10, 0, 23339, 30712, 10480, 10470, 1048.00, 1
5040, 20237, 4, 0, 23343, 23346, 3109, 3105, 777.25, 1
