pid, arrival, service, remaining, start, finish, turnaround, wait, normturnaround, complete
815, 2348, 8, 0, 4364, 4371, 2023, 2015, 252.88, 1
816, 2351, 5, 0, 4372, 4376, 2025, 2020, 405.00, 1
817, 2354, 5, 0, 4377, 4381, 2027, 2022, 405.40, 1
818, 2357, 3, 0, 4382, 4384, 2027, 2024, 675.67, 1
819, 2360, 6, 0, 4385, 4390, 2030, 2024, 338.33, 1
820, 2363, 2, 0, 4391, 4392, 2029, 2027, 1014.50, 1
821, 2366, 2, 0, 4393, 4394, 2028, 2026, 1014.00, 1
822, 2369, 4, 0, 4395, 4398, 2029, 2025, 507.25, 1
823, 2372, 5, 0, 4399, 4403, 2031, 2026, 406.20, 1
824, 2375, 2, 0, 4404, 4405, 2030, 2028, 1015.00, 1
825, 2378, 12, 0, 4406, 4417, 2039, 2027, 169.92, 1
826, 2381, 5, 0, 4418, 4422, 2041, 2036, 408.20, 1
827, 2384, 6, 0, 4423, 4428, 2044, 2038, 340.67, 1
828, 2387, 3, 0, 4429, 4431, 2044, 2041, 681.33, 1
829, 2390, 6, 0, 4432, 4437, 2047, 2041, 341.17, 1
830, 2393, 13, 0, 4438, 4450, 2057, 2044, 158.23, 1
831, 2396, 7, 0, 4451, 4457, 2061, 2054, 294.43, 1
832, 2399, 8, 0, 4458, 4465, 2066, 2058, 258.25, 1
833, 2402, 4, 0, 4466, 4469, 2067, 2063, 516.75, 1
834, 2405, 3, 0, 4470, 4472, 2067, 2064, 689.00, 1
835, 2408, 1, 0, 4473, 4473, 2065, 2064, 2065.00, 1
836, 2411, 3, 0, 4474, 4476, 2065, 2062, 688.33, 1
837, 2414, 7, 0, 4477, 4483, 2069, 2062, 295.57, 1
838, 2417, 9, 0, 4484, 4492, 2075, 2066, 230.56, 1
839, 2420, 6, 0, 4493, 4498, 2078, 2072, 346.33, 1
840, 2423, 4, 0, 4499, 4502, 2079, 2075, 519.75, 1
841, 2426, 14, 0, 4503, 4516, 2090, 2076, 149.29, 1
842, 2429, 3, 0, 4517, 4519, 2090, 2087, 696.67, 1
843, 2432, 4, 0, 4520, 4523, 2091, 2087, 522.75, 1
844, 2435, 14, 0, 4524, 4537, 2102, 2088, 150.14, 1
845, 2438, 2, 0, 4538, 4539, 2101, 2099, 1050.50, 1
846, 2441, 3, 0, 4540, 4542, 2101, 2098, 700.33, 1
847, 2444, 5, 0, 4543, 4547, 2103, 2098, 420.60, 1
848, 2447, 5, 0, 4548, 4552, 2105, 2100, 421.00, 1
849, 2450, 4, 0, 4553, 4556, 2106, 2102, 526.50, 1
850, 2453, 3, 0, 4557, 4559, 2106, 2103, 702.00, 1
851, 2456, 3, 0, 4560, 4562, 2106, 2103, 702.00, 1
852, 2459, 5, 0, 4563, 4567, 2108, 2103, 421.60, 1
853, 2462, 6, 0, 4568, 4573, 2111, 2105, 351.83, 1
854, 2465, 7, 0, 4574, 4580, 2115, 2108, 302.14, 1
855, 2468, 4, 0, 4581, 4584, 2116, 2112, 529.00, 1
856, 2471, 1, 0, 4585, 4585, 2114, 2113, 2114.00, 1
857, 2474, 3, 0, 4586, 4588, 2114, 2111, 704.67, 1
858, 2477, 4, 0, 4589, 4592, 2115, 2111, 528.75, 1
859, 2480, 6, 0, 4593, 4598, 2118, 2112, 353.00, 1
860, 2483, 9, 0, 4599, 4607, 2124, 2115, 236.00, 1
861, 2486, 8, 0, 4608, 4615, 2129, 2121, 266.12, 1
862, 2489, 8, 0, 4616, 4623, 2134, 2126, 266.75, 1
863, 2492, 7, 0, 4624, 4630, 2138, 2131, 305.43, 1
864, 2495, 16, 0, 4631, 4646, 2151, 2135, 134.44, 1
865, 2498, 7, 0, 4647, 4653, 2155, 2148, 307.86, 1
866, 2501, 5, 0, 4654, 4658, 2157, 2152, 431.40, 1
867, 2504, 12, 0, 4659, 4670, 2166, 2154, 180.50, 1
868, 2507, 14, 0, 4671, 4684, 2177, 2163, 155.50, 1
869, 2510, 15, 0, 4685, 4699, 2189, 2174, 145.93, 1
870, 2513, 16, 0, 4700, 4715, 2202, 2186, 137.62, 1
871, 2516, 15, 0, 4716, 4730, 2214, 2199, 147.60, 1
872, 2519, 3, 0, 4731, 4733, 2214, 2211, 738.00, 1
873, 2522, 5, 0, 4734, 4738, 2216, 2211, 443.20, 1
874, 2525, 3, 0, 4739, 4741, 2216, 2213, 738.67, 1
875, 2528, 6, 0, 4742, 4747, 2219, 2213, 369.83, 1
876, 2531, 7, 0, 4748, 4754, 2223, 2216, 317.57, 1
877, 2534, 5, 0, 4755, 4759, 2225, 2220, 445.00, 1
878, 2537, 3, 0, 4760, 4762, 2225, 2222, 741.67, 1
879, 2540, 5, 0, 4763, 4767, 2227, 2222, 445.40, 1
880, 2543, 1, 0, 4768, 4768, 2225, 2224, 2225.00, 1
881, 2546, 4, 0, 4769, 4772, 2226, 2222, 556.50, 1
882, 2549, 3, 0, 4773, 4775, 2226, 2223, 742.00, 1
883, 2552, 3, 0, 4776, 4778, 2226, 2223, 742.00, 1
884, 2555, 3, 0, 4779, 4781, 2226, 2223, 742.00, 1
885, 2558, 5, 0, 4782, 4786, 2228, 2223, 445.60, 1
886, 2561, 7, 0, 4787, 4793, 2232, 2225, 318.86, 1
887, 2564, 4, 0, 4794, 4797, 2233, 2229, 558.25, 1
888, 2567, 7, 0, 4798, 4804, 2237, 2230, 319.57, 1
889, 2570, 8, 0, 4805, 4812, 2242, 2234, 280.25, 1
890, 2573, 6, 0, 4813, 4818, 2245, 2239, 374.17, 1
891, 2576, 5, 0, 4819, 4823, 2247, 2242, 449.40, 1
892, 2579, 3, 0, 4824, 4826, 2247, 2244, 749.00, 1
893, 2582, 15, 0, 4827, 4841, 2259, 2244, 150.60, 1
894, 2585, 4, 0, 4842, 4845, 2260, 2256, 565.00, 1
895, 2588, 5, 0, 4846, 4850, 2262, 2257, 452.40, 1
896, 2591, 2, 0, 4851, 4852, 2261, 2259, 1130.50, 1
897, 2594, 2, 0, 4853, 4854, 2260, 2258, 1130.00, 1
898, 2597, 1, 0, 4855, 4855, 2258, 2257, 2258.00, 1
899, 2600, 4, 0, 4856, 4859, 2259, 2255, 564.75, 1
900, 2603, 5, 0, 4860, 4864, 2261, 2256, 452.20, 1
901, 2606, 4, 0, 4865, 4868, 2262, 2258, 565.50, 1
902, 2609, 4, 0, 4869, 4872, 2263, 2259, 565.75, 1
903, 2612, 2, 0, 4873, 4874, 2262, 2260, 1131.00, 1
904, 2615, 16, 0, 4875, 4890, 2275, 2259, 142.19, 1
905, 2618, 2, 0, 4891, 4892, 2274, 2272, 1137.00, 1
906, 2621, 4, 0, 4893, 4896, 2275, 2271, 568.75, 1
907, 2624, 5, 0, 4897, 4901, 2277, 2272, 455.40, 1
908, 2627, 2, 0, 4902, 4903, 2276, 2274, 1138.00, 1
909, 2630, 3, 0, 4904, 4906, 2276, 2273, 758.67, 1
910, 2633, 5, 0, 4907, 4911, 2278, 2273, 455.60, 1
911, 2636, 4, 0, 4912, 4915, 2279, 2275, 569.75, 1
912, 2639, 3, 0, 4916, 4918, 2279, 2276, 759.67, 1
913, 2642, 5, 0, 4919, 4923, 2281, 2276, 456.20, 1
914, 2645, 4, 0, 4924, 4927, 2282, 2278, 570.50, 1
915, 2648, 4, 0, 4928, 4931, 2283, 2279, 570.75, 1
916, 2651, 3, 0, 4932, 4934, 2283, 2280, 761.00, 1
917, 2654, 5, 0, 4935, 4939, 2285, 2280, 457.00, 1
918, 2657, 4, 0, 4940, 4943, 2286, 2282, 571.50, 1
919, 2660, 3, 0, 4944, 4946, 2286, 2283, 762.00, 1
920, 2663, 5, 0, 4947, 4951, 2288, 2283, 457.60, 1
921, 2666, 4, 0, 4952, 4955, 2289, 2285, 572.25, 1
922, 2669, 3, 0, 4956, 4958, 2289, 2286, 763.00, 1
923, 2672, 5, 0, 4959, 4963, 2291, 2286, 458.20, 1
924, 2675, 4, 0, 4964, 4967, 2292, 2288, 573.00, 1
925, 2678, 5, 0, 4968, 4972, 2294, 2289, 458.80, 1
926, 2681, 8, 0, 4973, 4980, 2299, 2291, 287.38, 1
927, 2684, 2, 0, 4981, 4982, 2298, 2296, 1149.00, 1
928, 2687, 4, 0, 4983, 4986, 2299, 2295, 574.75, 1
929, 2690, 5, 0, 4987, 4991, 2301, 2296, 460.20, 1
930, 2693, 2, 0, 4992, 4993, 2300, 2298, 1150.00, 1
931, 2696, 4, 0, 4994, 4997, 2301, 2297, 575.25, 1
932, 2699, 4, 0, 4998, 5001, 2302, 2298, 575.50, 1
933, 2702, 6, 0, 5002, 5007, 2305, 2299, 384.17, 1
934, 2705, 3, 0, 5008, 5010, 2305, 2302, 768.33, 1
935, 2708, 5, 0, 5011, 5015, 2307, 2302, 461.40, 1
936, 2711, 7, 0, 5016, 5022, 2311, 2304, 330.14, 1
937, 2714, 5, 0, 5023, 5027, 2313, 2308, 462.60, 1
938, 2717, 3, 0, 5028, 5030, 2313, 2310, 771.00, 1
939, 2720, 3, 0, 5031, 5033, 2313, 2310, 771.00, 1
940, 2723, 6, 0, 5034, 5039, 2316, 2310, 386.00, 1
941, 2726, 7, 0, 5040, 5046, 2320, 2313, 331.43, 1
942, 2729, 8, 0, 5047, 5054, 2325, 2317, 290.62, 1
943, 2732, 1, 0, 5055, 5055, 2323, 2322, 2323.00, 1
944, 2735, 5, 0, 5056, 5060, 2325, 2320, 465.00, 1
945, 2738, 5, 0, 5061, 5065, 2327, 2322, 465.40, 1
946, 2741, 7, 0, 5066, 5072, 2331, 2324, 333.00, 1
947, 2744, 8, 0, 5073, 5080, 2336, 2328, 292.00, 1
948, 2747, 5, 0, 5081, 5085, 2338, 2333, 467.60, 1
949, 2750, 5, 0, 5086, 5090, 2340, 2335, 468.00, 1
950, 2753, 3, 0, 5091, 5093, 2340, 2337, 780.00, 1
951, 2756, 6, 0, 5094, 5099, 2343, 2337, 390.50, 1
952, 2759, 2, 0, 5100, 5101, 2342, 2340, 1171.00, 1
953, 2762, 2, 0, 5102, 5103, 2341, 2339, 1170.50, 1
954, 2765, 4, 0, 5104, 5107, 2342, 2338, 585.50, 1
955, 2768, 5, 0, 5108, 5112, 2344, 2339, 468.80, 1
956, 2771, 2, 0, 5113, 5114, 2343, 2341, 1171.50, 1
957, 2774, 12, 0, 5115, 5126, 2352, 2340, 196.00, 1
958, 2777, 5, 0, 5127, 5131, 2354, 2349, 470.80, 1
959, 2780, 6, 0, 5132, 5137, 2357, 2351, 392.83, 1
960, 2783, 3, 0, 5138, 5140, 2357, 2354, 785.67, 1
961, 2786, 6, 0, 5141, 5146, 2360, 2354, 393.33, 1
962, 2789, 13, 0, 5147, 5159, 2370, 2357, 182.31, 1
963, 2792, 70, 0, 5160, 5229, 2437, 2367, 34.81, 1
964, 2795, 8, 0, 5230, 5237, 2442, 2434, 305.25, 1
965, 2798, 4, 0, 5238, 5241, 2443, 2439, 610.75, 1
966, 2801, 3, 0, 5242, 5244, 2443, 2440, 814.33, 1
967, 2804, 1, 0, 5245, 5245, 2441, 2440, 2441.00, 1
968, 2807, 3, 0, 5246, 5248, 2441, 2438, 813.67, 1
969, 2810, 7, 0, 5249, 5255, 2445, 2438, 349.29, 1
970, 2813, 9, 0, 5256, 5264, 2451, 2442, 272.33, 1
971, 2816, 6, 0, 5265, 5270, 2454, 2448, 409.00, 1
972, 2819, 4, 0, 5271, 5274, 2455, 2451, 613.75, 1
973, 2822, 14, 0, 5275, 5288, 2466, 2452, 176.14, 1
974, 2825, 3, 0, 5289, 5291, 2466, 2463, 822.00, 1
975, 2828, 4, 0, 5292, 5295, 2467, 2463, 616.75, 1
976, 2831, 14, 0, 5296, 5309, 2478, 2464, 177.00, 1
977, 2834, 2, 0, 5310, 5311, 2477, 2475, 1238.50, 1
978, 2837, 3, 0, 5312, 5314, 2477, 2474, 825.67, 1
979, 2840, 5, 0, 5315, 5319, 2479, 2474, 495.80, 1
980, 2843, 5, 0, 5320, 5324, 2481, 2476, 496.20, 1
981, 2846, 4, 0, 5325, 5328, 2482, 2478, 620.50, 1
982, 2849, 3, 0, 5329, 5331, 2482, 2479, 827.33, 1
983, 2852, 3, 0, 5332, 5334, 2482, 2479, 827.33, 1
984, 2855, 5, 0, 5335, 5339, 2484, 2479, 496.80, 1
985, 2858, 6, 0, 5340, 5345, 2487, 2481, 414.50, 1
986, 2861, 7, 0, 5346, 5352, 2491, 2484, 355.86, 1
987, 2864, 4, 0, 5353, 5356, 2492, 2488, 623.00, 1
988, 2867, 1, 0, 5357, 5357, 2490, 2489, 2490.00, 1
989, 2870, 3, 0, 5358, 5360, 2490, 2487, 830.00, 1
990, 2873, 4, 0, 5361, 5364, 2491, 2487, 622.75, 1
991, 2876, 6, 0, 5365, 5370, 2494, 2488, 415.67, 1
992, 2879, 9, 0, 5371, 5379, 2500, 2491, 277.78, 1
993, 2882, 8, 0, 5380, 5387, 2505, 2497, 313.12, 1
994, 2885, 8, 0, 5388, 5395, 2510, 2502, 313.75, 1
995, 2888, 7, 0, 5396, 5402, 2514, 2507, 359.14, 1
996, 2891, 16, 0, 5403, 5418, 2527, 2511, 157.94, 1
997, 2894, 7, 0, 5419, 5425, 2531, 2524, 361.57, 1
998, 2897, 5, 0, 5426, 5430, 2533, 2528, 506.60, 1
999, 2900, 12, 0, 5431, 5442, 2542, 2530, 211.83, 1
1000, 2903, 14, 0, 5443, 5456, 2553, 2539, 182.36, 1
1001, 2906, 15, 0, 5457, 5471, 2565, 2550, 171.00, 1
1002, 2909, 16, 0, 5472, 5487, 2578, 2562, 161.12, 1
1003, 2912, 15, 0, 5488, 5502, 2590, 2575, 172.67, 1
1004, 2915, 3, 0, 5503, 5505, 2590, 2587, 863.33, 1
1005, 2918, 5, 0, 5506, 5510, 2592, 2587, 518.40, 1
1006, 2921, 3, 0, 5511, 5513, 2592, 2589, 864.00, 1
1007, 2924, 6, 0, 5514, 5519, 2595, 2589, 432.50, 1
1008, 2927, 7, 0, 5520, 5526, 2599, 2592, 371.29, 1
1009, 2930, 5, 0, 5527, 5531, 2601, 2596, 520.20, 1
1010, 2933, 3, 0, 5532, 5534, 2601, 2598, 867.00, 1
1011, 2936, 5, 0, 5535, 5539, 2603, 2598, 520.60, 1
1012, 2939, 1, 0, 5540, 5540, 2601, 2600, 2601.00, 1
1013, 2942, 4, 0, 5541, 5544, 2602, 2598, 650.50, 1
1014, 2945, 3, 0, 5545, 5547, 2602, 2599, 867.33, 1
1015, 2948, 3, 0, 5548, 5550, 2602, 2599, 867.33, 1
1016, 2951, 3, 0, 5551, 5553, 2602, 2599, 867.33, 1
1017, 2954, 5, 0, 5554, 5558, 2604, 2599, 520.80, 1
1018, 2957, 7, 0, 5559, 5565, 2608, 2601, 372.57, 1
1019, 2960, 4, 0, 5566, 5569, 2609, 2605, 652.25, 1
1020, 2963, 7, 0, 5570, 5576, 2613, 2606, 373.29, 1
1021, 2966, 8, 0, 5577, 5584, 2618, 2610, 327.25, 1
1022, 2969, 6, 0, 5585, 5590, 2621, 2615, 436.83, 1
1023, 2972, 5, 0, 5591, 5595, 2623, 2618, 524.60, 1
1024, 2975, 3, 0, 5596, 5598, 2623, 2620, 874.33, 1
1025, 2978, 15, 0, 5599, 5613, 2635, 2620, 175.67, 1
1026, 2981, 4, 0, 5614, 5617, 2636, 2632, 659.00, 1
1027, 2984, 5, 0, 5618, 5622, 2638, 2633, 527.60, 1
1028, 2987, 2, 0, 5623, 5624, 2637, 2635, 1318.50, 1
1029, 2990, 2, 0, 5625, 5626, 2636, 2634, 1318.00, 1
1030, 2993, 1, 0, 5627, 5627, 2634, 2633, 2634.00, 1
1031, 2996, 4, 0, 5628, 5631, 2635, 2631, 658.75, 1
1032, 2999, 5, 0, 5632, 5636, 2637, 2632, 527.40, 1
1033, 3002, 4, 0, 5637, 5640, 2638, 2634, 659.50, 1
1034, 3005, 4, 0, 5641, 5644, 2639, 2635, 659.75, 1
1035, 3008, 2, 0, 5645, 5646, 2638, 2636, 1319.00, 1
1036, 3011, 16, 0, 5647, 5662, 2651, 2635, 165.69, 1
1037, 3014, 2, 0, 5663, 5664, 2650, 2648, 1325.00, 1
1038, 3017, 4, 0, 5665, 5668, 2651, 2647, 662.75, 1
1039, 3020, 5, 0, 5669, 5673, 2653, 2648, 530.60, 1
1040, 3023, 2, 0, 5674, 5675, 2652, 2650, 1326.00, 1
1041, 3026, 3, 0, 5676, 5678, 2652, 2649, 884.00, 1
1042, 3029, 5, 0, 5679, 5683, 2654, 2649, 530.80, 1
1043, 3032, 4, 0, 5684, 5687, 2655, 2651, 663.75, 1
1044, 3035, 3, 0, 5688, 5690, 2655, 2652, 885.00, 1
1045, 3038, 5, 0, 5691, 5695, 2657, 2652, 531.40, 1
1046, 3041, 4, 0, 5696, 5699, 2658, 2654, 664.50, 1
1047, 3044, 4, 0, 5700, 5703, 2659, 2655, 664.75, 1
1048, 3047, 3, 0, 5704, 5706, 2659, 2656, 886.33, 1
1049, 3050, 5, 0, 5707, 5711, 2661, 2656, 532.20, 1
1050, 3053, 4, 0, 5712, 5715, 2662, 2658, 665.50, 1
1051, 3056, 3, 0, 5716, 5718, 2662, 2659, 887.33, 1
1052, 3059, 5, 0, 5719, 5723, 2664, 2659, 532.80, 1
1053, 3062, 4, 0, 5724, 5727, 2665, 2661, 666.25, 1
1054, 3065, 3, 0, 5728, 5730, 2665, 2662, 888.33, 1
1055, 3068, 5, 0, 5731, 5735, 2667, 2662, 533.40, 1
1056, 3071, 4, 0, 5736, 5739, 2668, 2664, 667.00, 1
1057, 3074, 1, 0, 5740, 5740, 2666, 2665, 2666.00, 1
1058, 3077, 4, 0, 5741, 5744, 2667, 2663, 666.75, 1
1059, 3080, 3, 0, 5745, 5747, 2667, 2664, 889.00, 1
1060, 3083, 3, 0, 5748, 5750, 2667, 2664, 889.00, 1
1061, 3086, 3, 0, 5751, 5753, 2667, 2664, 889.00, 1
1062, 3089, 5, 0, 5754, 5758, 2669, 2664, 533.80, 1
1063, 3092, 7, 0, 5759, 5765, 2673, 2666, 381.86, 1
1064, 3095, 4, 0, 5766, 5769, 2674, 2670, 668.50, 1
1065, 3098, 7, 0, 5770, 5776, 2678, 2671, 382.57, 1
1066, 3101, 8, 0, 5777, 5784, 2683, 2675, 335.38, 1
1067, 3104, 6, 0, 5785, 5790, 2686, 2680, 447.67, 1
1068, 3107, 5, 0, 5791, 5795, 2688, 2683, 537.60, 1
1069, 3110, 3, 0, 5796, 5798, 2688, 2685, 896.00, 1
1070, 3113, 15, 0, 5799, 5813, 2700, 2685, 180.00, 1
1071, 3116, 4, 0, 5814, 5817, 2701, 2697, 675.25, 1
1072, 3119, 5, 0, 5818, 5822, 2703, 2698, 540.60, 1
1073, 3122, 2, 0, 5823, 5824, 2702, 2700, 1351.00, 1
1074, 3125, 2, 0, 5825, 5826, 2701, 2699, 1350.50, 1
1075, 3128, 1, 0, 5827, 5827, 2699, 2698, 2699.00, 1
1076, 3131, 4, 0, 5828, 5831, 2700, 2696, 675.00, 1
1077, 3134, 5, 0, 5832, 5836, 2702, 2697, 540.40, 1
1078, 3137, 4, 0, 5837, 5840, 2703, 2699, 675.75, 1
1079, 3140, 4, 0, 5841, 5844, 2704, 2700, 676.00, 1
1080, 3143, 2, 0, 5845, 5846, 2703, 2701, 1351.50, 1
1081, 3146, 16, 0, 5847, 5862, 2716, 2700, 169.75, 1
1082, 3149, 2, 0, 5863, 5864, 2715, 2713, 1357.50, 1
1083, 3152, 4, 0, 5865, 5868, 2716, 2712, 679.00, 1
1084, 3155, 5, 0, 5869, 5873, 2718, 2713, 543.60, 1
1085, 3158, 2, 0, 5874, 5875, 2717, 2715, 1358.50, 1
1086, 3161, 3, 0, 5876, 5878, 2717, 2714, 905.67, 1
1087, 3164, 5, 0, 5879, 5883, 2719, 2714, 543.80, 1
1088, 3167, 4, 0, 5884, 5887, 2720, 2716, 680.00, 1
1089, 3170, 3, 0, 5888, 5890, 2720, 2717, 906.67, 1
1090, 3173, 5, 0, 5891, 5895, 2722, 2717, 544.40, 1
1091, 3176, 4, 0, 5896, 5899, 2723, 2719, 680.75, 1
1092, 3179, 4, 0, 5900, 5903, 2724, 2720, 681.00, 1
1093, 3182, 3, 0, 5904, 5906, 2724, 2721, 908.00, 1
1094, 3185, 5, 0, 5907, 5911, 2726, 2721, 545.20, 1
1095, 3188, 4, 0, 5912, 5915, 2727, 2723, 681.75, 1
1096, 3191, 3, 0, 5916, 5918, 2727, 2724, 909.00, 1
1097, 3194, 5, 0, 5919, 5923, 2729, 2724, 545.80, 1
1098, 3197, 4, 0, 5924, 5927, 2730, 2726, 682.50, 1
1099, 3200, 3, 0, 5928, 5930, 2730, 2727, 910.00, 1
1100, 3203, 5, 0, 5931, 5935, 2732, 2727, 546.40, 1
1101, 3206, 4, 0, 5936, 5939, 2733, 2729, 683.25, 1
1102, 3209, 5, 0, 5940, 5944, 2735, 2730, 547.00, 1
1103, 3212, 8, 0, 5945, 5952, 2740, 2732, 342.50, 1
1104, 3215, 2, 0, 5953, 5954, 2739, 2737, 1369.50, 1
1105, 3218, 4, 0, 5955, 5958, 2740, 2736, 685.00, 1
1106, 3221, 5, 0, 5959, 5963, 2742, 2737, 548.40, 1
1107, 3224, 2, 0, 5964, 5965, 2741, 2739, 1370.50, 1
1108, 3227, 4, 0, 5966, 5969, 2742, 2738, 685.50, 1
1109, 3230, 4, 0, 5970, 5973, 2743, 2739, 685.75, 1
1110, 3233, 6, 0, 5974, 5979, 2746, 2740, 457.67, 1
1111, 3236, 3, 0, 5980, 5982, 2746, 2743, 915.33, 1
1112, 3239, 5, 0, 5983, 5987, 2748, 2743, 549.60, 1
1113, 3242, 7, 0, 5988, 5994, 2752, 2745, 393.14, 1
1114, 3245, 5, 0, 5995, 5999, 2754, 2749, 550.80, 1
1115, 3248, 3, 0, 6000, 6002, 2754, 2751, 918.00, 1
1116, 3251, 3, 0, 6003, 6005, 2754, 2751, 918.00, 1
1117, 3254, 6, 0, 6006, 6011, 2757, 2751, 459.50, 1
1118, 3257, 7, 0, 6012, 6018, 2761, 2754, 394.43, 1
1119, 3260, 8, 0, 6019, 6026, 2766, 2758, 345.75, 1
1120, 3263, 1, 0, 6027, 6027, 2764, 2763, 2764.00, 1
1121, 3266, 5, 0, 6028, 6032, 2766, 2761, 553.20, 1
1122, 3269, 5, 0, 6033, 6037, 2768, 2763, 553.60, 1
1123, 3272, 7, 0, 6038, 6044, 2772, 2765, 396.00, 1
1124, 3275, 8, 0, 6045, 6052, 2777, 2769, 347.12, 1
1125, 3278, 5, 0, 6053, 6057, 2779, 2774, 555.80, 1
1126, 3281, 5, 0, 6058, 6062, 2781, 2776, 556.20, 1
1127, 3284, 3, 0, 6063, 6065, 2781, 2778, 927.00, 1
1128, 3287, 6, 0, 6066, 6071, 2784, 2778, 464.00, 1
1129, 3290, 2, 0, 6072, 6073, 2783, 2781, 1391.50, 1
1130, 3293, 2, 0, 6074, 6075, 2782, 2780, 1391.00, 1
1131, 3296, 4, 0, 6076, 6079, 2783, 2779, 695.75, 1
1132, 3299, 5, 0, 6080, 6084, 2785, 2780, 557.00, 1
1133, 3302, 2, 0, 6085, 6086, 2784, 2782, 1392.00, 1
1134, 3305, 12, 0, 6087, 6098, 2793, 2781, 232.75, 1
1135, 3308, 5, 0, 6099, 6103, 2795, 2790, 559.00, 1
1136, 3311, 6, 0, 6104, 6109, 2798, 2792, 466.33, 1
1137, 3314, 3, 0, 6110, 6112, 2798, 2795, 932.67, 1
1138, 3317, 6, 0, 6113, 6118, 2801, 2795, 466.83, 1
1139, 3320, 13, 0, 6119, 6131, 2811, 2798, 216.23, 1
1140, 3323, 7, 0, 6132, 6138, 2815, 2808, 402.14, 1
1141, 3326, 8, 0, 6139, 6146, 2820, 2812, 352.50, 1
1142, 3329, 4, 0, 6147, 6150, 2821, 2817, 705.25, 1
1143, 3332, 3, 0, 6151, 6153, 2821, 2818, 940.33, 1
1144, 3335, 1, 0, 6154, 6154, 2819, 2818, 2819.00, 1
1145, 3338, 3, 0, 6155, 6157, 2819, 2816, 939.67, 1
1146, 3341, 7, 0, 6158, 6164, 2823, 2816, 403.29, 1
1147, 3344, 9, 0, 6165, 6173, 2829, 2820, 314.33, 1
1148, 3347, 6, 0, 6174, 6179, 2832, 2826, 472.00, 1
1149, 3350, 4, 0, 6180, 6183, 2833, 2829, 708.25, 1
1150, 3353, 14, 0, 6184, 6197, 2844, 2830, 203.14, 1
1151, 3356, 3, 0, 6198, 6200, 2844, 2841, 948.00, 1
1152, 3359, 4, 0, 6201, 6204, 2845, 2841, 711.25, 1
1153, 3362, 14, 0, 6205, 6218, 2856, 2842, 204.00, 1
1154, 3365, 2, 0, 6219, 6220, 2855, 2853, 1427.50, 1
1155, 3368, 3, 0, 6221, 6223, 2855, 2852, 951.67, 1
1156, 3371, 5, 0, 6224, 6228, 2857, 2852, 571.40, 1
1157, 3374, 5, 0, 6229, 6233, 2859, 2854, 571.80, 1
1158, 3377, 4, 0, 6234, 6237, 2860, 2856, 715.00, 1
1159, 3380, 3, 0, 6238, 6240, 2860, 2857, 953.33, 1
1160, 3383, 3, 0, 6241, 6243, 2860, 2857, 953.33, 1
1161, 3386, 5, 0, 6244, 6248, 2862, 2857, 572.40, 1
1162, 3389, 6, 0, 6249, 6254, 2865, 2859, 477.50, 1
1163, 3392, 7, 0, 6255, 6261, 2869, 2862, 409.86, 1
1164, 3395, 4, 0, 6262, 6265, 2870, 2866, 717.50, 1
1165, 3398, 1, 0, 6266, 6266, 2868, 2867, 2868.00, 1
1166, 3401, 3, 0, 6267, 6269, 2868, 2865, 956.00, 1
1167, 3404, 4, 0, 6270, 6273, 2869, 2865, 717.25, 1
1168, 3407, 6, 0, 6274, 6279, 2872, 2866, 478.67, 1
1169, 3410, 9, 0, 6280, 6288, 2878, 2869, 319.78, 1
1170, 3413, 8, 0, 6289, 6296, 2883, 2875, 360.38, 1
1171, 3416, 8, 0, 6297, 6304, 2888, 2880, 361.00, 1
1172, 3419, 7, 0, 6305, 6311, 2892, 2885, 413.14, 1
1173, 3422, 16, 0, 6312, 6327, 2905, 2889, 181.56, 1
1174, 3425, 7, 0, 6328, 6334, 2909, 2902, 415.57, 1
1175, 3428, 5, 0, 6335, 6339, 2911, 2906, 582.20, 1
1176, 3431, 12, 0, 6340, 6351, 2920, 2908, 243.33, 1
1177, 3434, 14, 0, 6352, 6365, 2931, 2917, 209.36, 1
1178, 3437, 15, 0, 6366, 6380, 2943, 2928, 196.20, 1
1179, 3440, 16, 0, 6381, 6396, 2956, 2940, 184.75, 1
1180, 3443, 15, 0, 6397, 6411, 2968, 2953, 197.87, 1
1181, 3446, 3, 0, 6412, 6414, 2968, 2965, 989.33, 1
1182, 3449, 5, 0, 6415, 6419, 2970, 2965, 594.00, 1
1183, 3452, 3, 0, 6420, 6422, 2970, 2967, 990.00, 1
1184, 3455, 6, 0, 6423, 6428, 2973, 2967, 495.50, 1
1185, 3458, 7, 0, 6429, 6435, 2977, 2970, 425.29, 1
1186, 3461, 5, 0, 6436, 6440, 2979, 2974, 595.80, 1
1187, 3464, 3, 0, 6441, 6443, 2979, 2976, 993.00, 1
1188, 3467, 5, 0, 6444, 6448, 2981, 2976, 596.20, 1
1189, 3470, 1, 0, 6449, 6449, 2979, 2978, 2979.00, 1
1190, 3473, 4, 0, 6450, 6453, 2980, 2976, 745.00, 1
1191, 3476, 3, 0, 6454, 6456, 2980, 2977, 993.33, 1
1192, 3479, 3, 0, 6457, 6459, 2980, 2977, 993.33, 1
1193, 3482, 3, 0, 6460, 6462, 2980, 2977, 993.33, 1
1194, 3485, 5, 0, 6463, 6467, 2982, 2977, 596.40, 1
1195, 3488, 7, 0, 6468, 6474, 2986, 2979, 426.57, 1
